crop,disease_name,disease_type,scientific_name,symptoms,causes,favorable_conditions,management,prevention,treatment,severity,keywords
Soybean,Downy Mildew,Oomycete,Peronospora manshurica,Pale yellow-green leaf spots with gray-white downy growth on leaf undersides; severe infection causes premature defoliation.,Peronospora manshurica survives on infected seed and residue and produces spores under humid conditions.,"Cool to moderate temperatures, high humidity and prolonged leaf wetness.","Use clean seed, resistant varieties and improve airflow; manage infected residue.","Certified seed, resistant varieties and crop rotation.",Seed treatment and foliar fungicides only where locally registered and recommended.,Medium,"soybean downy mildew, peronospora"
Soybean,Healthy,Healthy,N/A,"Leaves, stems and fruit show normal growth without characteristic disease lesions, abnormal discoloration or pest injury.",No disease detected for the healthy class.,"Normal crop-growing conditions with appropriate nutrition, water and pest management.","Continue routine crop monitoring, balanced nutrition, appropriate irrigation and good field sanitation.","Use healthy planting material, maintain sanitation, monitor pests and diseases, and follow good crop management practices.",No disease treatment required.,Low,"healthy, soybean, normal growth"
Soybean,Mosaic Virus,Viral,Soybean mosaic virus (SMV),"Mottled light- and dark-green leaves, leaf puckering, reduced growth and possible seed discoloration.",Virus spread mainly by aphids and infected seed.,"Warm growing conditions, infected seed and aphid activity.","Use certified seed, remove volunteer hosts and manage vectors where appropriate.","Resistant varieties, clean seed and weed/volunteer management.",No curative antiviral treatment; rely on resistant varieties and vector/seed management.,High,"soybean mosaic virus, SMV, aphid, mosaic"
Soybean,Powdery Mildew,Fungal,Microsphaera diffusa,White powdery fungal colonies on leaf surfaces; severe infection causes yellowing and premature leaf drop.,Powdery mildew fungus spread by airborne spores.,"Warm days, cooler nights and moderate humidity with dense canopy.","Improve airflow, remove severe infection where practical and use fungicides when recommended.","Resistant varieties, balanced fertility and good canopy management.",Sulfur or other locally approved fungicides according to label.,Medium,"soybean powdery mildew, microsphaera"
Soybean,Rust,Fungal,Phakopsora pachyrhizi,Small tan to reddish-brown lesions with raised rust-colored pustules on leaf undersides; severe disease causes defoliation.,Wind-dispersed Phakopsora pachyrhizi spores.,Warm humid conditions and extended leaf wetness.,"Scout lower canopy, use resistant/tolerant varieties where available and apply timely fungicides.","Regular scouting, resistant varieties and coordinated regional disease monitoring.","Registered triazole, strobilurin or premix fungicides according to local recommendations and label.",Critical,"soybean rust, phakopsora, rust"
Soybean,Southern Blight,Fungal,Athelia rolfsii (syn. Sclerotium rolfsii),"Stem and crown rot near the soil line, wilting, white fungal growth and small tan/brown sclerotia around the base.",Soil-borne fungus surviving as sclerotia in soil and residue.,"Warm moist soil, high organic residue and poor drainage.","Improve drainage, rotate crops, remove severely infected plants and reduce soil-to-stem moisture.","Crop rotation, sanitation, drainage and avoiding excessive irrigation.",No reliable curative treatment; follow locally recommended integrated soil-borne disease management.,High,"soybean southern blight, sclerotium, crown rot"
Strawberry,Leaf Scorch,Fungal,Diplocarpon earlianum,Small purple-red leaf spots that enlarge with tan or brown centers; severe disease causes scorched-looking leaves.,Fungus spread by rain splash and infected foliage.,Warm humid weather and prolonged leaf wetness.,"Remove infected leaves, improve airflow and avoid prolonged leaf wetness.","Use clean planting material, sanitation, resistant/tolerant cultivars and proper spacing.",Locally approved fungicides according to label and disease pressure.,Medium,"strawberry leaf scorch, diplocarpon, leaf spot"
Strawberry,Healthy,Healthy,N/A,"Leaves, stems and fruit show normal growth without characteristic disease lesions, abnormal discoloration or pest injury.",No disease detected for the healthy class.,"Normal crop-growing conditions with appropriate nutrition, water and pest management.","Continue routine crop monitoring, balanced nutrition, appropriate irrigation and good field sanitation.","Use healthy planting material, maintain sanitation, monitor pests and diseases, and follow good crop management practices.",No disease treatment required.,Low,"healthy, strawberry, normal growth"
Sugarcane,Bacterial Blight,Bacterial,Xanthomonas albilineans,White pencil-line streaks on leaves and vascular discoloration; severe infections cause leaf drying and stalk decline.,Bacterium spread through infected planting material and mechanical transmission.,Warm humid conditions and infected setts.,"Remove infected stools, use clean seed cane and sanitize cutting equipment.","Disease-free planting material, resistant varieties and tool sanitation.",No reliable curative treatment; use clean planting material and resistant varieties.,High,"sugarcane bacterial blight, xanthomonas"
Sugarcane,Healthy,Healthy,N/A,"Leaves, stems and fruit show normal growth without characteristic disease lesions, abnormal discoloration or pest injury.",No disease detected for the healthy class.,"Normal crop-growing conditions with appropriate nutrition, water and pest management.","Continue routine crop monitoring, balanced nutrition, appropriate irrigation and good field sanitation.","Use healthy planting material, maintain sanitation, monitor pests and diseases, and follow good crop management practices.",No disease treatment required.,Low,"healthy, sugarcane, normal growth"
Sugarcane,Red Rot,Fungal,Colletotrichum falcatum,Internal stalk tissue becomes red with characteristic white patches; leaves may dry and stalks may collapse.,Fungus survives in infected setts and crop residue.,"Warm humid conditions, water stress and poor drainage.","Remove infected clumps, use healthy setts and improve drainage.","Resistant varieties, disease-free seed cane, crop rotation and sanitation.",Use resistant planting material and locally recommended integrated management; chemical cure of infected stalks is unreliable.,Critical,"sugarcane red rot, colletotrichum, stalk rot"
Sugarcane,Red Stripe,Bacterial,Acidovorax avenae subsp. avenae,Long narrow reddish-brown stripes on leaves; severe infection can cause drying and stalk decline.,"Bacterium spread by rain splash, infected planting material and field operations.",Warm humid weather and prolonged leaf wetness.,Remove infected material and improve sanitation and airflow.,Use clean planting material and resistant varieties; avoid moving contaminated tools.,No reliable curative treatment; use resistant varieties and clean seed cane.,High,"sugarcane red stripe, acidovorax, bacterial"
Sugarcane,Rust,Fungal,Puccinia melanocephala / Puccinia kuehnii,"Orange-brown to dark rust pustules on leaves, often with yellowing and premature drying.",Wind-dispersed rust spores.,Warm humid conditions and susceptible cultivars.,Plant resistant varieties; monitor and apply fungicides only where locally recommended.,"Resistant cultivars, clean planting material and field scouting.",Locally approved fungicides may be used for susceptible high-value plantings according to label.,High,"sugarcane rust, puccinia, leaf rust"
Tea,Algal Leaf,Algal,Cephaleuros virescens,"Circular orange, reddish-brown or greenish algal patches on leaves and sometimes twigs; affected leaves may weaken.",Cephaleuros algae colonizing leaf surfaces and tissues.,"High humidity, frequent rainfall, shade and poor airflow.","Prune for airflow, improve nutrition and sanitation and remove severely affected leaves.","Good canopy management, balanced nutrition and avoiding excessive shade.",Copper-based products or other locally approved treatments according to tea recommendations.,Medium,"tea algal leaf, cephaleuros, algal"
Tea,Anthracnose,Fungal,Colletotrichum spp.,Brown to dark irregular leaf lesions that may enlarge and cause leaf blight or dieback.,Colletotrichum fungi spread by rain splash and infected tissue.,Warm humid weather and prolonged leaf wetness.,"Remove infected tissue, improve airflow and apply fungicides when recommended.","Canopy management, sanitation, balanced nutrition and clean planting material.",Copper or other locally approved fungicides according to tea label recommendations.,High,"tea anthracnose, colletotrichum, leaf blight"
Tea,Bird Eye Spot,Fungal,Cercospora theae / related leaf-spot fungi,"Small circular spots with pale centers and dark margins, giving a bird-eye appearance.",Leaf-spot fungi spread by spores under humid conditions.,"High humidity, prolonged leaf wetness and dense foliage.","Remove infected leaves where practical, improve airflow and use fungicides when recommended.","Sanitation, canopy management and balanced nutrition.",Locally approved copper or fungicides according to regional tea recommendations.,Medium,"tea bird eye spot, leaf spot, cercospora"
Tea,Brown Blight,Fungal,Colletotrichum camelliae / related fungi,"Brown irregular leaf lesions that may expand, coalesce and cause premature leaf fall.",Fungal pathogens spread by spores from infected tissue.,Warm humid conditions and prolonged leaf wetness.,"Remove infected leaves, improve canopy airflow and use fungicides where recommended.","Good pruning, sanitation, balanced nutrition and clean planting material.",Copper or other locally approved fungicides according to local tea recommendations.,High,"tea brown blight, leaf blight"
Tea,Healthy,Healthy,N/A,"Leaves, stems and fruit show normal growth without characteristic disease lesions, abnormal discoloration or pest injury.",No disease detected for the healthy class.,"Normal crop-growing conditions with appropriate nutrition, water and pest management.","Continue routine crop monitoring, balanced nutrition, appropriate irrigation and good field sanitation.","Use healthy planting material, maintain sanitation, monitor pests and diseases, and follow good crop management practices.",No disease treatment required.,Low,"healthy, tea, normal growth"
Tea,Red Leaf Spot,Fungal,Cercospora spp. / related leaf-spot fungi,Reddish-brown circular or irregular leaf spots that can enlarge and cause defoliation.,Leaf-spot fungi spread by spores and infected debris.,Warm humid weather and leaf wetness.,"Remove affected leaves, improve airflow and use disease-specific fungicides where recommended.","Sanitation, canopy management and balanced nutrition.",Use locally approved fungicides according to label and regional recommendations.,Medium,"tea red leaf spot, leaf spot"
Tomato,Bacterial Spot,Bacterial,Xanthomonas spp.,Small water-soaked leaf spots that become dark brown; fruit develops raised or scabby spots and leaf drop may occur.,"Xanthomonas bacteria spread by seed, transplants, rain splash and contaminated tools.",Warm humid weather and prolonged leaf wetness.,"Remove severely infected tissue, avoid overhead irrigation and sanitize tools.","Use pathogen-free seed, resistant/tolerant varieties, crop rotation and sanitation.",Copper-based bactericides or other locally registered products according to label.,High,"tomato bacterial spot, xanthomonas, bacterial"
Tomato,Early Blight,Fungal,Alternaria solani,"Dark circular spots appear on leaves, starting from lower leaves. Concentric ring-like patterns. Yellowing around affected areas. Spots may appear on stems and fruits.",Fungal pathogen Alternaria solani. Spreads through spores in wet conditions.,"High humidity, wet leaves, warm temperatures (68-77°F), poor air circulation",Remove severely infected leaves. Improve air circulation. Avoid overhead irrigation. Maintain proper spacing between plants. Apply fungicide if needed.,Crop rotation (2-3 years). Use disease-free seeds. Avoid working in wet fields. Remove infected plant debris. Proper spacing for air circulation.,Chlorothalonil or Mancozeb fungicides. Copper-based fungicides. Apply at first sign of disease.,High,"early blight, spot, alternaria, fungal, leaf spot"
Tomato,Healthy,Healthy,N/A,"Leaves, stems and fruit show normal growth without characteristic disease lesions, abnormal discoloration or pest injury.",No disease detected for the healthy class.,"Normal crop-growing conditions with appropriate nutrition, water and pest management.","Continue routine crop monitoring, balanced nutrition, appropriate irrigation and good field sanitation.","Use healthy planting material, maintain sanitation, monitor pests and diseases, and follow good crop management practices.",No disease treatment required.,Low,"healthy, tomato, normal growth"
Tomato,Late Blight,Fungal,Phytophthora infestans,Water-soaked lesions on leaves with white mold on undersides. Brown spots on stems and fruits. Leaves may wilt and collapse. Entire plant can be destroyed in severe cases.,"Phytophthora infestans fungus. Spreads rapidly in cool, wet weather.","Cool temperatures (60-75°F), high humidity, leaf wetness for 12+ hours",Remove infected plant parts immediately. Improve drainage. Avoid overhead watering. Apply fungicides preventively. Remove plants if severely affected.,Use resistant varieties. Crop rotation (3 years). Good drainage. Avoid waterlogging. Monitor weather conditions. Preventive fungicide spraying.,Metalaxyl or Mancozeb fungicides. Start treatment early. Spray every 7-10 days in favorable conditions.,Critical,"late blight, phytophthora, fungal, wet, rain"
Tomato,Leaf Mold,Fungal,Passalora fulva (syn. Cladosporium fulvum),Pale yellow spots on upper leaf surfaces with olive-green to brown velvety mold on undersides; leaves may curl and drop.,Fungus producing airborne spores; infection is favored by high humidity.,"High humidity, poor ventilation and prolonged leaf wetness.","Improve ventilation, reduce humidity, remove infected leaves and apply fungicides when recommended.","Resistant varieties, greenhouse ventilation, sanitation and careful irrigation.",Use locally approved fungicides according to label and resistance-management guidance.,High,"tomato leaf mold, passalora, cladosporium"
Tomato,Mosaic Virus,Viral,Tomato mosaic virus (ToMV),"Mottled light- and dark-green leaves, leaf distortion and reduced plant vigor; fruit may be unevenly colored.","Virus spread mechanically through sap, contaminated hands/tools, seed and plant debris.","High plant handling, infected seed and contaminated tools.",Remove infected plants; disinfect tools and hands; avoid handling plants when wet.,"Use certified seed, resistant varieties and strict sanitation.",No curative antiviral treatment; management is preventive and sanitation-based.,High,"tomato mosaic virus, ToMV, mosaic"
Tomato,Septoria Leaf Spot,Fungal,Septoria lycopersici,Small circular spots (1/8 inch diameter) with gray center and dark brown margin. Black dots (pycnidia) visible in center. Yellow halo around spots. Spots merge and leaves dry out.,Septoria lycopersici fungus. Spreads through water splash and contaminated tools.,"Warm temperatures (68-86°F), high humidity, wet foliage",Remove lower infected leaves. Avoid overhead irrigation. Prune to improve air circulation. Disinfect tools. Apply fungicides.,Use disease-free seeds. Crop rotation (2-3 years). Avoid overhead watering. Proper spacing. Remove infected debris.,"Chlorothalonil, Maneb, or Copper fungicides. Spray every 7-10 days starting early.",Medium,"septoria, leaf spot, fungal, spot"
Tomato,Spider Mites (Two Spotted Spider Mite),Mite,Tetranychus urticae,"Fine yellow stippling, bronzing and webbing on leaves; severe infestation causes leaf drop and plant stress.",Feeding by two-spotted spider mites.,"Hot dry weather, dust and low humidity.","Monitor leaf undersides, reduce plant stress and conserve predatory mites.",Avoid unnecessary broad-spectrum insecticides; maintain irrigation and field hygiene.,Use registered acaricides when thresholds are exceeded and rotate modes of action.,High,"tomato spider mites, two spotted spider mite, tetranychus"
Tomato,Target Spot,Fungal,Corynespora cassiicola,"Circular brown lesions with concentric rings on leaves, stems and fruit; severe infection causes defoliation.",Corynespora cassiicola fungus spread by spores.,"Warm humid conditions, prolonged leaf wetness and dense canopy.","Remove infected tissue, improve airflow and avoid overhead irrigation; apply fungicides when recommended.","Crop rotation, sanitation, resistant varieties where available and good spacing.",Locally approved fungicides according to label and resistance management.,High,"tomato target spot, corynespora, leaf spot"
Tomato,Yellow Leaf Curl Virus,Viral,Tomato yellow leaf curl virus (TYLCV),"Upward leaf curling, yellowing, reduced leaf size, stunting and poor fruit set.",Begomovirus spread mainly by whiteflies.,Warm weather and high whitefly populations.,"Remove infected plants early, control whiteflies and eliminate weed hosts.","Resistant varieties, clean seedlings, insect-proof nurseries and weed management.",No curative treatment; integrated whitefly management and resistant varieties are key.,Critical,"tomato yellow leaf curl virus, TYLCV, whitefly"
Wheat,Rust,Fungal,Puccinia species,Rusty brown pustules on leaves that break epidermis. Leaves may appear orange-red in severe cases. Pustules are scattered on leaf surface. Stem rust can girdle stems.,Puccinia fungus. Wind-borne spores. Alternate hosts: berberis species (for stem rust).,"Cool to moderate temperatures, high humidity, wind for spore dispersal",Timely fungicide application. Use resistant varieties. Ensure proper spacing. Remove alternate hosts.,Use resistant varieties. Timely sowing. Avoid alternate host plants nearby. Proper crop rotation.,Propiconazole or Mancozeb fungicides. Spray at first sign of pustules. Repeat every 10-14 days if needed.,High,"rust, wheat, fungal, pustule"
Wheat,Healthy,Healthy,N/A,"Leaves, stems and fruit show normal growth without characteristic disease lesions, abnormal discoloration or pest injury.",No disease detected for the healthy class.,"Normal crop-growing conditions with appropriate nutrition, water and pest management.","Continue routine crop monitoring, balanced nutrition, appropriate irrigation and good field sanitation.","Use healthy planting material, maintain sanitation, monitor pests and diseases, and follow good crop management practices.",No disease treatment required.,Low,"healthy, wheat, normal growth"
Wheat,Septoria,Fungal,Zymoseptoria tritici / Septoria spp.,Elongated brown leaf lesions with dark fruiting bodies; severe disease reduces green leaf area.,Septoria fungi spread by rain splash and infected residue.,"Cool wet weather, frequent rain and prolonged leaf wetness.","Use resistant varieties, rotate crops, manage residue and apply fungicides at recommended stages.","Resistant cultivars, crop rotation, balanced fertilization and timely sowing.",Locally approved triazole/other fungicides according to label and resistance-management guidance.,High,"wheat septoria, septoria tritici, leaf blotch"
Wheat,Rust,Fungal,Puccinia species,Rusty brown pustules on leaves that break epidermis. Leaves may appear orange-red in severe cases. Pustules are scattered on leaf surface. Stem rust can girdle stems.,Puccinia fungus. Wind-borne spores. Alternate hosts: berberis species (for stem rust).,"Cool to moderate temperatures, high humidity, wind for spore dispersal",Timely fungicide application. Use resistant varieties. Ensure proper spacing. Remove alternate hosts.,Use resistant varieties. Timely sowing. Avoid alternate host plants nearby. Proper crop rotation.,Propiconazole or Mancozeb fungicides. Spray at first sign of pustules. Repeat every 10-14 days if needed.,High,"rust, wheat, fungal, pustule"
